BuqueId,Nombre,IMO,MMSI,DistintivoLLamada,NacionalidadId,TipoImpuestoId,Descuento,TipoBuqueId,ConsignatarioId,NavieraId,GT,Eslora,Manga,Guinda,Puntal,CaladoVerano,PropulsorProaNumero,PropulsorProaPotencia,PropulsorPopaNumero,PropulsorPopaPotencia,MotorPrincipalNumero,MotorPrincipalPotencia,HeliceProaNumero,HeliceProaTipoId,HeliceProaGiroId,EfectoHeliceId,TimonId,TipoMaquinaId,Construccion,Observaciones,ObservacionesSeguridad,FechaAlta,FechaActualizacion,Velocidad,RemolcadoresRecomendados,TarifaEspecifica,NumeroTimones,AnguloMaximoTimon,SuperficieVelica,PuertoMatriculaId,TipoPropulsionId
1166,EUROCARGO SAVONA,9457191,NULL,IBGS,138,1,0.00,49,125,NULL,29429,193.00,26.00,NULL,NULL,NULL,2,1400,0,NULL,1,16200,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,22-10-18 HELICE PROA INOPERATIVA,2017-11-30 13:59:22.000,2018-11-08 11:56:42.483,NULL,0,1,NULL,0,0,NULL,NULL
1167,WARRIOR,9605865,NULL,C6YK3,17,1,0.00,56,102,NULL,33044,190.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2017-12-02 02:34:37.897,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1168,MSC ARMONIA,9210141,NULL,H8EW,171,1,0.00,44,139,NULL,65542,275.00,29.00,NULL,NULL,NULL,2,NULL,1,NULL,1,15000,NULL,NULL,NULL,NULL,NULL,1,2001,NULL,NULL,2017-12-02 12:45:39.000,2017-12-05 07:03:56.897,NULL,0,1,NULL,0,0,NULL,NULL
1169,GIZEMDENIZ SULTAN,9327310,NULL,V7AA5,139,1,0.00,50,141,NULL,3934,106.00,17.00,NULL,NULL,NULL,1,408,NULL,NULL,1,2995,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,NULL,2017-12-02 12:48:56.000,2018-04-17 07:14:07.020,NULL,0,0,NULL,0,0,NULL,NULL
1170,TIKSY,8821802,NULL,UFVH,183,1,0.00,54,112,NULL,7949,130.00,19.00,NULL,NULL,NULL,1,290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1990,NULL,NULL,2017-12-04 13:15:09.000,2017-12-04 17:50:53.837,NULL,0,0,NULL,0,0,NULL,NULL
1171,NESTOR,9390123,NULL,V2FB3,10,1,0.00,54,104,NULL,2452,88.00,13.00,NULL,NULL,NULL,1,250,NULL,NULL,1,2067,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2017-12-04 14:05:22.000,2017-12-04 22:44:04.253,NULL,0,0,NULL,0,0,NULL,NULL
1172,MARGARET,9065962,NULL,HOUV,171,1,0.00,54,121,NULL,2446,88.00,13.00,NULL,NULL,NULL,1,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1994,NULL,NULL,2017-12-05 14:41:16.000,2017-12-05 16:30:09.537,NULL,0,0,NULL,0,0,NULL,NULL
1173,AEGIALI,9260902,NULL,A8AM6,126,1,0.00,48,127,NULL,66573,279.00,40.00,NULL,NULL,NULL,1,2600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2017-12-05 15:12:32.000,2017-12-06 04:21:34.200,NULL,2,0,NULL,0,0,NULL,NULL
1174,SPES,9030864,NULL,ICSP,110,1,0.00,57,125,NULL,33823,178.00,27.00,NULL,NULL,NULL,1,1875,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1993,NULL,NULL,2017-12-05 15:30:32.000,2017-12-06 12:37:48.233,NULL,2,0,NULL,0,0,NULL,NULL
1175,CATHARINA SCHULTE,9302956,NULL,9HA2792,138,1,0.00,48,140,NULL,26671,210.00,30.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-12-05 15:43:18.000,2018-03-27 03:52:27.487,NULL,2,0,NULL,0,0,NULL,NULL
1176,FOUR RIGOLETTO,9450674,NULL,9HA4672,138,1,0.00,56,135,NULL,23456,180.00,30.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2017-12-07 04:24:28.267,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1177,HITRA,9413652,NULL,9HRO9,138,1,0.00,50,121,NULL,3997,108.00,16.00,NULL,NULL,NULL,1,450,NULL,NULL,1,2990,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NO BOW THRUSTER //02-09-2019,2017-12-07 14:27:04.000,2019-09-02 04:30:36.550,NULL,1,0,NULL,0,0,NULL,NULL
1178,WILSON MERSIN,7810222,NULL,P3PA6,59,1,0.00,54,121,NULL,3937,107.00,15.00,NULL,NULL,NULL,0,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1981,NULL,NO TIENE LATERAL DE PROA,2017-12-07 16:05:54.837,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1179,YANGTZE HAPPINESS,9584243,NULL,VRLA7,100,1,0.00,56,104,NULL,20969,180.00,28.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2017-12-09 08:43:07.870,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1180,MSC ORCHESTRA,9320099,NULL,3EJF3,171,1,0.00,44,139,NULL,92409,294.00,32.00,NULL,NULL,NULL,1,NULL,1,NULL,1,49000,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2017-12-09 13:51:51.000,2017-12-09 13:59:55.343,NULL,0,1,NULL,0,0,NULL,NULL
1181,GRANDE NIGERIA,9246580,NULL,IBRF,110,1,0.00,49,125,NULL,56738,214.00,32.00,NULL,NULL,NULL,1,NULL,1,NULL,1,18282,NULL,NULL,NULL,NULL,NULL,NULL,2003,NULL,NULL,2017-12-09 14:00:25.000,2017-12-10 23:48:45.080,NULL,2,0,NULL,0,0,NULL,NULL
1182,WILSON ALGECIRAS,9507350,NULL,NULL,138,1,0.00,54,121,NULL,2451,85.00,12.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2017-12-11 04:38:02.000,2017-12-11 04:51:58.197,NULL,0,0,NULL,0,0,NULL,NULL
1183,SIDER TAYRONA,9728849,NULL,3EVC6,171,1,0.00,54,104,NULL,9989,139.00,21.00,NULL,NULL,NULL,1,600,NULL,NULL,1,4499,NULL,NULL,NULL,NULL,NULL,1,2015,NULL,NULL,2017-12-12 06:58:20.000,2017-12-12 07:56:42.323,NULL,0,0,NULL,0,0,NULL,NULL
1184,MSC GISELLE,9720196,NULL,3FPX4,171,1,0.00,48,137,1050,94469,300.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,2017-12-14 14:30:34.000,2017-12-15 15:32:38.920,NULL,2,0,NULL,0,0,NULL,NULL
1185,FIONA,9149885,NULL,ZDNF3,85,1,0.00,48,111,NULL,16801,184.00,25.00,NULL,NULL,NULL,1,800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2017-12-14 14:36:26.000,2019-01-22 17:23:44.133,NULL,2,0,NULL,0,0,NULL,NULL
1186,SAGA JOURNEY,9363637,NULL,VRCY8,100,1,0.00,54,121,NULL,29758,199.00,31.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,12930,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2017-12-16 12:34:45.000,2017-12-16 21:36:53.093,NULL,2,0,NULL,0,0,NULL,NULL
1187,PAGNA,9427952,NULL,ZDNC5,85,1,0.00,57,125,NULL,47057,183.00,32.00,NULL,NULL,NULL,1,1475,NULL,NULL,1,14220,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2017-12-16 12:39:34.843,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1188,ELEOUSSA,9323900,NULL,9HA3351,138,1,0.00,56,121,NULL,31532,190.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8890,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2017-12-16 12:42:08.627,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1189,MSC ALIX 3,9166651,NULL,A8CQ5,126,1,0.00,48,137,NULL,25499,200.00,30.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,21754,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2017-12-16 12:46:08.000,2018-09-08 12:26:02.190,NULL,2,0,NULL,0,0,NULL,NULL
1190,PERSEUS N,9425497,NULL,A8PR8,126,1,0.00,50,147,NULL,23350,184.00,27.00,NULL,NULL,11.31,1,1200,NULL,NULL,NULL,12889,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2017-12-16 14:08:19.000,2017-12-18 08:29:00.700,NULL,2,0,NULL,0,0,NULL,NULL
1191,AMALIE ESSBERGER,9314777,NULL,CQLV,178,1,0.00,50,145,NULL,5955,118.00,19.00,NULL,NULL,NULL,1,636,1,636,1,5982,NULL,NULL,NULL,NULL,NULL,1,2005,NULL,NULL,2017-12-19 14:03:51.000,2017-12-19 19:01:32.047,NULL,1,0,NULL,0,0,NULL,NULL
1192,ANALENA,9326990,NULL,CQHL,178,1,0.00,48,111,NULL,9990,134.00,23.00,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-12-20 14:17:26.000,2017-12-21 04:28:51.147,NULL,0,0,NULL,0,0,NULL,NULL
1193,AS MARIELLA,9484510,NULL,D5HR7,126,1,0.00,48,135,NULL,42112,260.00,32.00,NULL,NULL,NULL,1,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2017-12-21 13:36:27.000,2017-12-21 14:01:54.560,NULL,2,0,NULL,0,0,NULL,NULL
1194,YM WARMTH,9704647,NULL,VROO5,100,1,0.00,48,107,NULL,144651,368.00,51.00,NULL,NULL,NULL,2,2400,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-12-21 14:14:31.000,2017-12-22 13:03:26.227,NULL,3,0,NULL,0,0,NULL,NULL
1195,ANDESGAS,8813104,NULL,NULL,171,1,0.00,47,104,NULL,11822,158.00,21.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5820,NULL,NULL,NULL,NULL,NULL,1,1991,NULL,NULL,2017-12-23 09:05:19.000,2018-03-11 23:36:28.490,NULL,2,0,NULL,0,0,NULL,NULL
1196,MSC MASHA 3,9188219,NULL,CQIZ3,178,1,0.00,48,137,NULL,21583,183.00,30.00,NULL,NULL,NULL,1,1140,NULL,NULL,1,16642,NULL,NULL,NULL,NULL,NULL,1,1998,NULL,NULL,2017-12-23 13:24:44.000,2017-12-23 21:24:45.613,NULL,2,0,NULL,0,0,NULL,NULL
1197,MSC VALENCIA,9301471,NULL,CQII,178,1,0.00,48,137,NULL,89941,334.00,43.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,93323,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-12-29 14:07:43.340,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1198,MSC KIM,9351581,NULL,3EPZ,171,1,0.00,48,137,NULL,41225,265.00,32.00,NULL,NULL,NULL,1,2170,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2017-12-30 13:12:24.000,2018-07-18 07:06:42.110,NULL,2,0,NULL,0,0,NULL,NULL
1199,WAF PASSION,9500053,NULL,4RBI,210,1,0.00,54,97,NULL,9772,140.00,22.00,NULL,NULL,NULL,1,670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,GRÚAS EN BABOR,2017-12-30 14:07:32.000,2019-02-12 04:00:40.560,NULL,0,0,NULL,0,0,NULL,NULL
1200,PALAWAN,9379650,NULL,V7UG2,139,1,0.00,56,121,NULL,19846,175.00,29.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2017-12-30 14:12:53.827,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1201,SEARAMBLER,9236743,NULL,9HCN7,138,1,0.00,59,142,NULL,23236,183.00,27.00,NULL,NULL,NULL,1,1292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001,NULL,NULL,2017-12-30 14:27:31.000,2018-01-03 14:19:09.957,NULL,2,0,NULL,0,0,NULL,NULL
1202,FRISIA LOGA,9320001,NULL,A8HQ7,126,1,0.00,48,135,NULL,25406,208.00,30.00,NULL,NULL,NULL,1,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2018-01-04 14:11:15.000,2018-01-04 22:56:20.867,NULL,2,0,NULL,0,0,NULL,NULL
1203,SPABUNKER 41,9127382,NULL,EALQ,209,3,0.00,59,138,NULL,1656,72.00,16.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4000,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,NULL,2018-01-05 16:45:03.000,2018-01-08 11:07:00.190,NULL,0,0,NULL,0,0,NULL,NULL
1204,BOLUDA FOS,9043809,NULL,EAIJ,209,1,0.00,22,138,NULL,259,29.00,9.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-01-05 17:13:47.497,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1205,MSC MADHU B,9778088,NULL,CQIP6,178,1,0.00,48,137,NULL,113112,330.00,48.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-01-05 18:25:04.417,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1206,VALLE DI GRANADA,9292278,NULL,IBPY,110,1,0.00,50,104,NULL,25063,183.00,27.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2018-01-05 22:05:00.000,2018-01-07 06:14:07.673,NULL,2,0,NULL,0,0,NULL,NULL
1207,CMA CGM LEO,9399208,NULL,9HA2057,138,1,0.00,48,111,NULL,131332,363.00,46.00,NULL,NULL,NULL,1,4000,NULL,NULL,1,97999,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2018-01-08 14:06:30.000,2018-01-09 19:43:14.337,NULL,3,0,NULL,0,0,NULL,NULL
1208,ATHENIAN,9408865,NULL,NULL,126,1,0.00,48,127,NULL,113412,350.00,46.00,NULL,NULL,NULL,1,3620,NULL,NULL,1,78993,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2018-01-12 14:33:59.000,2018-01-12 21:12:21.793,NULL,2,0,NULL,0,0,NULL,NULL
1209,LUTETIA,9246695,NULL,NULL,126,1,0.00,48,111,NULL,35881,220.00,32.00,NULL,NULL,NULL,1,1500,NULL,NULL,1,35714,NULL,NULL,NULL,NULL,NULL,1,2005,NULL,NULL,2018-01-12 14:55:49.000,2018-05-16 09:44:17.693,NULL,2,0,NULL,0,0,NULL,NULL
1210,MITTELPLATE,9501203,NULL,ZDJC8,85,1,0.00,54,121,NULL,2415,86.00,12.00,NULL,NULL,NULL,2,5400,NULL,NULL,1,2447,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2018-01-13 10:12:22.000,2018-01-13 11:58:38.233,NULL,0,0,NULL,0,0,NULL,NULL
1211,FT QUINTO,9447304,NULL,NULL,110,1,0.00,50,135,NULL,5112,121.00,17.00,NULL,NULL,NULL,1,670,NULL,NULL,1,8100,NULL,NULL,NULL,NULL,NULL,1,2012,NULL,NULL,2018-01-13 13:55:55.000,2018-01-13 21:31:48.667,NULL,0,0,NULL,0,0,NULL,NULL
1212,STOLT COURAGE,9296731,NULL,D5BG8,126,1,0.00,50,135,NULL,20058,174.00,28.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2018-01-13 14:02:26.657,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1213,WESTERN CONFIDENCE,9550321,NULL,DUHK,175,1,0.00,56,102,NULL,17018,169.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2018-01-13 14:15:13.000,2018-01-18 15:48:19.673,NULL,2,0,NULL,0,0,NULL,NULL
1214,AKRA,9757929,NULL,ZGFG4,42,1,0.00,4,104,NULL,34626,200.00,35.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,11054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-01-13 14:30:09.003,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1215,BALTIC SEA,9243497,NULL,NULL,100,1,0.00,56,121,NULL,17977,171.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8247,NULL,NULL,NULL,NULL,NULL,1,2001,NULL,NULL,2018-01-13 14:33:45.000,2018-01-13 21:56:50.523,NULL,2,0,NULL,0,0,NULL,NULL
1216,ALDEBARAN,9301990,NULL,9HA2000,138,1,0.00,48,111,NULL,32903,207.00,32.00,NULL,NULL,NULL,1,1200,NULL,NULL,NULL,35717,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,ENTRADA 29/07/2018 HÉLICE DE PROA NO OPERATIVA,2018-01-16 14:01:44.000,2018-08-02 08:15:40.997,NULL,2,0,NULL,0,0,NULL,NULL
1217,CMA CGM LITANI,9705055,NULL,NULL,138,1,0.00,48,111,NULL,95793,300.00,48.00,NULL,NULL,NULL,1,4352,NULL,NULL,1,64485,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2018-01-18 14:16:38.000,2018-01-19 10:06:19.363,NULL,2,0,NULL,0,0,NULL,NULL
1218,MSC SENA,9116369,NULL,3FVE5,171,1,0.00,48,137,NULL,30280,202.00,32.00,NULL,NULL,NULL,1,1300,NULL,NULL,1,34060,NULL,NULL,NULL,NULL,NULL,1,1996,NULL,NULL,2018-01-19 13:55:54.000,2018-02-19 08:00:02.643,NULL,2,0,NULL,0,0,NULL,NULL
1219,MSC ELOANE,9755957,NULL,D5KY2,126,1,0.00,48,137,NULL,193489,400.00,59.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,60850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-01-19 14:07:12.783,NULL,NULL,3,0,NULL,0,0,NULL,NULL
1220,NEPTUNE HORIZON,9451721,NULL,9HA3929,138,1,0.00,57,142,NULL,36711,168.00,28.00,NULL,NULL,NULL,1,NULL,1,NULL,1,15582,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-01-20 16:27:27.000,2018-01-25 09:03:11.383,NULL,0,0,NULL,0,0,NULL,NULL
1221,GRANDE SAN PAOLO,9253208,NULL,IBNO,110,1,0.00,49,125,NULL,56738,214.00,32.00,NULL,NULL,NULL,1,2100,1,2100,1,15540,NULL,NULL,NULL,NULL,NULL,NULL,2003,NULL,NULL,2018-01-20 16:33:59.000,2018-01-23 10:07:36.280,NULL,0,0,NULL,0,0,NULL,NULL
1222,ST SOLENE,9282675,NULL,FVDG,76,1,0.00,50,120,NULL,3997,106.00,17.00,NULL,NULL,NULL,1,400,NULL,NULL,1,3698,NULL,NULL,NULL,NULL,NULL,1,2003,NULL,NULL,2018-01-23 14:33:31.000,2018-03-24 14:00:48.277,NULL,1,0,NULL,0,0,NULL,NULL
1223,CMA CGM PUGET,9248124,NULL,C6SR7,178,1,0.00,48,111,NULL,49855,282.00,32.00,NULL,NULL,NULL,1,2500,NULL,NULL,1,45664,NULL,NULL,NULL,NULL,NULL,1,2002,NULL,NULL,2018-01-23 14:43:56.000,2018-01-24 06:56:37.033,NULL,2,0,NULL,0,0,NULL,NULL
1224,CORA JO,9268875,NULL,PJTO,58,1,0.00,54,112,NULL,3995,111.00,13.00,NULL,NULL,NULL,1,375,NULL,NULL,1,2040,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,NULL,2018-01-24 15:20:54.000,2018-01-25 08:25:19.357,NULL,0,0,NULL,0,0,NULL,NULL
1225,COSCO FRANCE,9516416,NULL,VRMC2,100,1,0.00,48,118,NULL,153666,366.00,51.00,NULL,NULL,NULL,1,3600,1,1426,1,72240,NULL,NULL,NULL,NULL,NULL,1,2013,NULL,NULL,2018-01-26 14:08:39.000,2018-01-27 08:14:47.917,NULL,3,0,NULL,0,0,NULL,NULL
1226,MOL PARAMOUNT,9307059,NULL,3ECH9,171,1,0.00,48,137,NULL,71892,293.00,40.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2018-01-27 13:43:03.600,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1227,MSC DOMITILLE,9720201,NULL,3FLB5,171,1,0.00,48,137,NULL,94469,300.00,49.00,NULL,NULL,NULL,1,3750,NULL,NULL,1,52290,NULL,NULL,NULL,NULL,NULL,1,2015,NULL,NULL,2018-01-27 14:42:06.000,2018-03-05 09:58:30.747,NULL,2,0,NULL,0,0,NULL,NULL
1228,MAERSK EINDHOVEN,9456771,NULL,V7UQ7,139,1,0.00,48,135,NULL,141716,366.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-01-27 14:48:28.000,2018-01-29 02:55:34.423,NULL,3,0,NULL,0,0,NULL,NULL
1229,ADILIA I,9318761,NULL,NULL,59,1,0.00,48,135,NULL,9701,140.00,23.00,NULL,NULL,NULL,1,800,1,400,1,10744,NULL,NULL,NULL,NULL,NULL,1,2004,NULL,PASO FIJO - LATERAL POPA FLOJA - POCO EFECTO DE BARCO DERECHO,2018-01-29 15:14:33.000,2018-01-30 22:55:28.873,NULL,0,0,NULL,0,0,NULL,NULL
1230,UGURS,9539793,NULL,NULL,228,1,0.00,54,121,NULL,2979,94.00,15.00,NULL,NULL,NULL,1,260,NULL,NULL,1,1495,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2018-01-29 15:24:17.000,2018-01-30 12:46:41.050,NULL,0,0,NULL,0,0,NULL,NULL
1231,MOUNT KIBO,9470997,NULL,NULL,126,1,0.00,50,158,NULL,23313,184.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10540,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-01-31 13:52:29.000,2018-02-09 11:36:14.560,NULL,2,0,NULL,0,0,NULL,NULL
1232,C.ENDEAVOUR,8504234,NULL,E5U2790,53,1,0.00,54,121,NULL,2568,87.00,13.00,NULL,NULL,NULL,1,220,NULL,NULL,1,914,NULL,NULL,NULL,NULL,NULL,NULL,1985,NULL,NULL,2018-01-31 14:10:24.000,2018-02-02 06:46:45.067,NULL,0,0,NULL,0,0,NULL,NULL
1233,GOLBON,9283033,NULL,NULL,260,1,0.00,48,135,NULL,27681,221.00,30.00,NULL,NULL,NULL,1,1496,NULL,NULL,1,31559,NULL,NULL,NULL,NULL,NULL,1,2004,NULL,NULL,2018-02-01 13:46:46.000,2018-02-01 16:00:38.320,NULL,2,0,NULL,0,0,NULL,NULL
1234,BOMAR PLUTO,9413585,NULL,NULL,138,1,0.00,50,145,NULL,3997,107.00,16.00,NULL,NULL,NULL,1,500,NULL,NULL,1,4080,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2018-02-01 13:53:41.000,2018-02-01 17:37:23.397,NULL,1,0,NULL,0,0,NULL,NULL
1235,CHEMICAL MARKETER,9304291,NULL,NULL,138,1,0.00,50,145,NULL,8261,134.00,21.00,NULL,NULL,NULL,1,500,NULL,NULL,1,7043,NULL,NULL,NULL,NULL,NULL,1,2004,NULL,NULL,2018-02-01 14:10:40.000,2018-02-02 07:36:32.333,NULL,1,0,NULL,0,0,NULL,NULL
1236,MEDITERRANEAN SEA,9451006,NULL,NULL,139,1,0.00,57,142,NULL,46800,183.00,32.00,NULL,NULL,NULL,1,1742,NULL,NULL,1,15600,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2018-02-01 14:19:15.000,2019-07-09 13:15:14.517,NULL,2,0,NULL,0,0,NULL,NULL
1237,NYK OWL ,9741449,431772000,7KBK,112,1,0.00,48,104,NULL,145253,364.00,51.00,NULL,NULL,NULL,1,4800,NULL,NULL,1,38490,NULL,NULL,NULL,NULL,NULL,1,2017,NULL,NULL,2018-02-01 14:40:30.000,2018-04-13 12:57:51.673,NULL,3,0,NULL,0,0,NULL,NULL
1238,HOEGH AMSTERDAM,9660798,NULL,C6AO4,17,1,0.00,57,133,NULL,58767,200.00,32.00,NULL,NULL,NULL,1,1877,NULL,NULL,1,17650,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2018-02-03 12:40:18.000,2018-02-04 03:06:56.200,NULL,2,0,NULL,0,0,NULL,NULL
1239,APL DENVER,9345960,NULL,D5PJ5,126,1,0.00,48,111,NULL,43071,267.00,32.00,NULL,NULL,NULL,2,NULL,NULL,NULL,1,62107,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-02-03 12:47:53.000,2018-06-07 15:53:44.723,NULL,2,0,NULL,0,0,NULL,NULL
1240,SIDER LONDON,9528706,NULL,9HA4398,138,1,0.00,54,104,NULL,9177,136.00,21.00,NULL,NULL,NULL,1,650,NULL,NULL,1,7043,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2018-02-03 12:50:41.000,2018-12-10 14:43:51.640,NULL,0,0,NULL,0,0,NULL,NULL
1241,MSC YASHI B,9778090,NULL,CQIP7,178,1,0.00,48,137,NULL,113112,330.00,NULL,NULL,NULL,NULL,1,3750,NULL,NULL,1,45198,NULL,NULL,NULL,NULL,NULL,NULL,2018,NULL,NULL,2018-02-03 12:52:56.000,2018-02-04 09:12:19.270,NULL,2,0,NULL,0,0,NULL,NULL
1242,INTERLINK TENACITY,9709257,NULL,V7GD3,139,1,0.00,56,102,NULL,25546,180.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6100,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2018-02-03 13:41:40.000,2018-02-04 17:08:25.467,NULL,2,0,NULL,0,0,NULL,NULL
1243,CMA CGM COLUMBA,9410789,NULL,2DBC9,138,1,0.00,48,111,NULL,131332,363.00,46.00,NULL,NULL,NULL,1,4023,NULL,NULL,1,97999,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2018-02-05 14:00:12.000,2018-02-05 21:06:32.373,NULL,2,0,NULL,0,0,NULL,NULL
1244,ARGO B,9459371,NULL,V7TY5,139,1,0.00,56,121,NULL,22402,180.00,28.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8689,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-02-05 14:07:01.800,NULL,NULL,2,0,NULL,0,0,NULL,NULL
